0 -7.305211887871217868e+01
1 -9.350352906621068314e+02
2 -4.503687002133438000e+03
3 -1.418972951473596913e+04
4 -3.506579161600761290e+04
5 -7.399210767787533405e+04
6 -1.397160141271968896e+05
7 -2.429544114112043171e+05
8 -3.964642184803462587e+05
9 -6.151038934080449399e+05
10 -9.158880417138738558e+05
11 -1.318036514824538259e+06
12 -1.843019012216276256e+06
13 -2.514595943910872564e+06
14 -3.358856133365857881e+06
15 -4.404251815289938822e+06
16 -5.681631291244052351e+06
17 -7.224269537346495315e+06
18 -9.067897006137900054e+06
19 -1.125072682407755032e+07
20 -1.381348055417937972e+07
21 -1.679941266774973273e+07
22 -2.025433384853495657e+07
23 -2.422663323572157323e+07
24 -2.876729969827038050e+07
25 -3.392994222151969373e+07
26 -3.977080947720714658e+07
27 -4.634880863985946774e+07
28 -5.372552350542789698e+07
29 -6.196523196218192577e+07
30 -7.113492285849416256e+07
31 -8.130431230788812041e+07
32 -9.254585946759909391e+07
33 -1.049347818237065822e+08
34 -1.185490700126418769e+08
35 -1.334695022065496445e+08
36 -1.497796580872225463e+08
37 -1.675659324317826629e+08
38 -1.869175483308407664e+08
39 -2.079265700585499704e+08
40 -2.306879156126762331e+08
41 -2.552993689408262074e+08
42 -2.818615918683535457e+08
43 -3.104781357422375083e+08
44 -3.412554528038526773e+08
45 -3.743029073034396768e+08
46 -4.097327863671497107e+08
47 -4.476603106279388666e+08
48 -4.882036446303800344e+08
49 -5.314839070181369185e+08
50 -5.776251805138761997e+08
51 -6.267545216994047165e+08
52 -6.790019706039278507e+08
53 -7.345005601077964306e+08
54 -7.933863251690068245e+08
55 -8.557983118785842657e+08
56 -9.218785863510731459e+08
57 -9.917722434570153952e+08
58 -1.065627415401263714e+09
59 -1.143595280154017925e+09
60 -1.225830069738080025e+09
61 -1.312489078379260302e+09
62 -1.403732670522352219e+09
63 -1.499724288716856003e+09
64 -1.600630461380383015e+09
65 -1.706620810436647415e+09
66 -1.817868058839821100e+09
67 -1.934548037982672215e+09
68 -2.056839694993926525e+09
69 -2.184925099930137634e+09
70 -2.318989452861430168e+09
71 -2.459221090856887341e+09
72 -2.605811494871272087e+09
73 -2.758955296536360741e+09
74 -2.918850284858560562e+09
75 -3.085697412827780724e+09
76 -3.259700803935284615e+09
77 -3.441067758608823776e+09
78 -3.630008760561027527e+09
79 -3.826737483060530186e+09
80 -4.031470795117753983e+09
81 -4.244428767601472378e+09
82 -4.465834679270161629e+09
83 -4.695915022740122795e+09
84 -4.934899510371388435e+09
85 -5.183021080092876434e+09
86 -5.440515901151771545e+09
87 -5.707623379801641464e+09
88 -5.984586164919033051e+09
89 -6.271650153564891815e+09
90 -6.569064496470147133e+09
91 -6.877081603479435921e+09
92 -7.195957148912408829e+09
93 -7.525950076892518044e+09
94 -7.867322606586236954e+09
95 -8.220340237422134399e+09
96 -8.585271754227373123e+09
97 -8.962389232327114105e+09
98 -9.351968042574571609e+09
99 -9.754286856353050232e+09
100 -1.016962765051082611e+10
101 -1.059827571224424744e+10
102 -1.104051964394549179e+10
103 -1.149665136799497986e+10
104 -1.196696613150738144e+10
105 -1.245176251103404617e+10
106 -1.295134241721394348e+10
107 -1.346601109939595032e+10
108 -1.399607715020225716e+10
109 -1.454185251005550957e+10
110 -1.510365247167310143e+10
111 -1.568179568449607849e+10
112 -1.627660415910375214e+10
113 -1.688840327158353043e+10
114 -1.751752176784600067e+10
115 -1.816429176792729950e+10
116 -1.882904877023310089e+10
117 -1.951213165574778748e+10
118 -2.021388269222655487e+10
119 -2.093464753832574081e+10
120 -2.167477524773304749e+10
121 -2.243461827320745850e+10
122 -2.321453247065493011e+10
123 -2.401487710311229706e+10
124 -2.483601484474050140e+10
125 -2.567831178474605942e+10
126 -2.654213743131039810e+10
127 -2.742786471546730423e+10
128 -2.833586999494974518e+10
129 -2.926653305800518799e+10
130 -3.022023712720362473e+10
131 -3.119736886316238403e+10
132 -3.219831836831951523e+10
133 -3.322347919062483597e+10
