0 0 0.000000000000000000e+00
0 1 -1.265281797563658870e+02
0 2 -3.482628464697653499e+02
0 3 -6.202677387790090506e+02
0 4 -9.548841856998863022e+02
0 5 -1.354454658622088573e+03
0 6 -1.819716962338666463e+03
0 7 -2.350969468644166682e+03
0 8 -2.948352997443040294e+03
0 9 -3.611941486576246461e+03
0 10 -4.341776934404993881e+03
0 11 -5.137884691104844933e+03
0 12 -6.000280818307825029e+03
0 13 -6.928975904614196224e+03
0 14 -7.923977165817144851e+03
0 15 -8.985289659547917836e+03
0 16 -1.011291701757576084e+04
0 17 -1.130686190325439748e+04
0 18 -1.256712630618784533e+04
0 19 -1.389371173719425678e+04
0 20 -1.528661936039803004e+04
0 21 -1.674585008462340920e+04
0 22 -1.827140462783215116e+04
0 23 -1.986328356333213014e+04
0 24 -2.152148735343123917e+04
0 25 -2.324601637429028415e+04
0 26 -2.503687093450533575e+04
0 27 -2.689405128917557158e+04
0 28 -2.881755765067922766e+04
0 29 -3.080739019696813193e+04
0 30 -3.286354907807800919e+04
0 31 -3.498603442120800901e+04
0 32 -3.717484633478654723e+04
0 33 -3.942998491169008776e+04
0 34 -4.175145023185841274e+04
0 35 -4.413924236438347725e+04
0 36 -4.659336136925261962e+04
0 37 -4.911380729872280062e+04
0 38 -5.170058019851115387e+04
0 39 -5.435368010874661559e+04
0 40 -5.707310706476616906e+04
0 41 -5.985886109778295940e+04
0 42 -6.271094223546099965e+04
0 43 -6.562935050238677650e+04
0 44 -6.861408592046056583e+04
0 45 -7.166514850925042992e+04
0 46 -7.478253828628393239e+04
0 47 -7.796625526730493584e+04
0 48 -8.121629946646330063e+04
0 49 -8.453267089653007861e+04
0 50 -8.791536956905064289e+04
0 51 -9.136439549446874298e+04
0 52 -9.487974868225585669e+04
0 53 -9.846142914104544616e+04
0 54 -1.021094368786794221e+05
0 55 -1.058237719022947567e+05
0 56 -1.096044342184604757e+05
0 57 -1.134514238331444358e+05
0 58 -1.173647407518363325e+05
0 59 -1.213443849795629067e+05
0 60 -1.253903565209600783e+05
0 61 -1.295026553802977432e+05
0 62 -1.336812815614783613e+05
0 63 -1.379262350681726239e+05
0 64 -1.422375159036695841e+05
0 65 -1.466151240711239807e+05
0 66 -1.510590595733752707e+05
