0 0 0 0 -2.14859173174059e+00 
1 0 0 0 -5.16870839457930e+00 
1 1 0 0 -3.31572798108115e+00 
1 1 1 0 -3.48409232523494e+00 
1 1 1 1 -3.97887357729739e+00 
2 0 0 0 -4.77564290755627e+00 
2 1 0 0 -6.43351034253932e+00 
2 1 1 0 -5.83689688701322e+00 
2 1 1 1 -8.27165615469342e+00 
2 2 0 0 -3.24941342145953e+00 
2 2 1 0 -3.75209942717609e+00 
2 2 1 1 -5.84894415862716e+00 
2 2 2 0 -3.71438892809932e+00 
2 2 2 1 -5.90832582478101e+00 
2 2 2 2 -5.84894415862716e+00 
3 0 0 0 -2.03833309023172e+00 
3 1 0 0 -5.88416079171704e+00 
3 1 1 0 -7.92685090645671e+00 
3 1 1 1 -9.80693465286173e+00 
3 2 0 0 -7.48931399534722e+00 
3 2 1 0 -6.40586289075459e+00 
3 2 1 1 -9.70836999396862e+00 
3 2 2 0 -4.30314763493364e+00 
3 2 2 1 -9.02237988063280e+00 
3 2 2 2 -1.15113529928485e+01 
3 3 0 0 -3.22288759761088e+00 
3 3 1 0 -3.72147004409709e+00 
3 3 1 1 -5.80119767569958e+00 
3 3 2 0 -3.68406738582912e+00 
3 3 2 1 -6.38099189076349e+00 
3 3 2 2 -8.37950775378829e+00 
3 3 3 0 -3.66899956241710e+00 
3 3 3 1 -6.35489365505439e+00 
3 3 3 2 -8.29372179484747e+00 
3 3 3 3 -7.73493023426610e+00 
4 0 0 0 -3.39022444233824e-01 
4 1 0 0 -2.60979599252965e+00 
4 1 1 0 -6.96879468702862e+00 
4 1 1 1 -9.78673497198618e+00 
4 2 0 0 -7.01253688655853e+00 
4 2 1 0 -9.05628039548219e+00 
4 2 1 1 -1.10724266629871e+01 
4 2 2 0 -6.93112552655819e+00 
4 2 2 1 -1.14504799172238e+01 
4 2 2 2 -1.35637226621593e+01 
4 3 0 0 -8.57666481357044e+00 
4 3 1 0 -7.01496463005745e+00 
4 3 1 1 -1.06731828791099e+01 
4 3 2 0 -4.40593934126063e+00 
4 3 2 1 -9.61073467560960e+00 
4 3 2 2 -1.31270619785481e+01 
4 3 3 0 -3.66144239772531e+00 
4 3 3 1 -7.15736550951255e+00 
4 3 3 2 -1.21981233737242e+01 
4 3 3 3 -1.47947468034090e+01 
4 4 0 0 -3.20962468568655e+00 
4 4 1 0 -3.70615535255760e+00 
4 4 1 1 -5.77732443423580e+00 
4 4 2 0 -3.66890661469402e+00 
4 4 2 1 -6.35473266487557e+00 
4 4 2 2 -8.34502418278504e+00 
4 4 3 0 -3.65390079878576e+00 
4 4 3 1 -6.32874182931344e+00 
4 4 3 2 -8.95019252777297e+00 
4 4 3 3 -1.09127239313343e+01 
4 4 4 0 -3.64637473353714e+00 
4 4 4 1 -6.31570630192175e+00 
4 4 4 2 -8.93175750814296e+00 
4 4 4 3 -1.06731828791099e+01 
4 4 4 4 -9.62887405705967e+00 
